time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689183073768,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689183074792,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689183075818,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689183076843,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689183077868,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689183078894,SIO 132,A01,182642,Russell; Tamara Michel,18,0,40,22
1689183079917,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689183080945,SOCI 2,A01,258404,Thorpe; Charles Robert,14,0,40,26
1689183080945,SOCI 2,A02,258405,Thorpe; Charles Robert,19,0,40,21
1689183081969,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,14,0,40,26
1689183081969,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689183082997,SOCI 100,A01,258415,Payne; Christine Anna,1,0,30,29
1689183082997,SOCI 100,A02,258416,Payne; Christine Anna,17,0,30,13
1689183084022,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689183085048,SOCI 115,A00,258418,Potiker; Spencer Louis,3,0,40,37
1689183087098,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689183088126,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689183089151,SOCI 127,A00,258421,Lee; Da Som,8,0,55,47
1689183090176,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689183091201,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689183092227,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689183093252,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689183094280,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689183095305,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,28,0,30,2
1689183096331,SOCI 160,A00,258427,Payne; Christine Anna,1,0,50,49
1689183097358,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689183098389,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689183099412,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689183100440,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689183100440,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689183100440,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689183100440,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689183101468,SYN 100,A01,182657,Rosenberg; Ryan Glenn,4,0,20,16
1689183101468,SYN 100,B01,290142,Meyer; Leslie Rose,4,0,20,16
1689183102493,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689183102493,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689183103520,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689183104548,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689183105574,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689183105574,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689183105574,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689183106602,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689183107627,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689183108652,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689183109677,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689183110701,TDGE 125,B00,184567,Meyer; Ursula,1,0,35,34
1689183111726,TDHT 101,A00,184568,Jones; Christine L,7,0,25,18
1689183111726,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689183112820,TDHT 114,A00,184570,Adler; Steven,32,0,50,18
1689183113846,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689183113846,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689183114873,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689183114873,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689183116923,TDMV 142,A00,184572,Caligagan; Tony,22,0,30,8
1689183116923,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689183117948,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689183118973,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689183120012,USP 3,A01,184295,Newton; Joshua Dean,5,0,30,25
1689183121038,USP 4,B00,289170,McTague; Sarah,10,5,20,10
1689183122066,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689183123094,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,20,0,25,5
1689183124123,USP 151,A00,184327,Shenkman; Michael Thomas,8,0,35,27
1689183125151,USP 170,A00,184380,Hinds; Juli Beth,3,0,35,32
1689183126174,VIS 21B,A01,182660,Tu; Anran,7,0,31,24
1689183127200,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689183128231,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689183129260,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689183130285,VIS 128C,A00,182673,Gray; Jonah Peter,48,0,75,27
1689183131315,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689183132342,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689183134396,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689183135423,WCWP 100,A00,201716,Twohig; Niall Ivan,6,0,15,9
1689183135423,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689183137510,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689183138535,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689183139562,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689183140587,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689183141613,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689183142642,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689183143668,ANSC 150,A00,258267,Ismail; Ramsey,25,0,65,40
1689183144694,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689183145722,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,21,0,60,39
1689183146751,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1689183147777,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689183148805,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689183149830,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689183150856,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1689183151880,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689183152907,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689183153934,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689183154961,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689183154961,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689183154961,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689183154961,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689183154961,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689183154961,BIBC 102,A06,289992,Flagg; Matthew Paul,1,0,32,31
1689183155992,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689183155992,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689183155992,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689183155992,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689183155992,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689183157018,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689183157018,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689183157018,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689183157018,BIEB 126,A04,191948,Cleland; Elsa Eleanor,6,0,34,28
1689183157018,BIEB 126,A05,191996,Cleland; Elsa Eleanor,5,0,34,29
1689183158043,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689183159069,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689183160095,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1689183160095,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689183160095,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1689183160095,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1689183160095,BILD 1,A05,289993,Pickett; Brooke Elizabeth,9,0,32,23
1689183161123,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1689183161123,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689183161123,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689183161123,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1689183161123,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1689183161123,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689183161123,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689183162149,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689183162149,BILD 3,A02,205393,Balch; Deborah Perry,9,0,32,23
1689183162149,BILD 3,A03,205394,Balch; Deborah Perry,2,0,32,30
1689183162149,BILD 3,A04,205395,Balch; Deborah Perry,7,0,32,25
1689183163175,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689183163175,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689183164204,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689183165235,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1689183165235,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1689183165235,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689183165235,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689183166266,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689183166266,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689183166266,BIMM 110,A03,286765,Tat; John,3,0,32,29
1689183167292,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689183167292,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,6,0,34,28
1689183167292,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,7,0,34,27
1689183168318,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689183168318,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689183168318,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689183168318,BIPN 100,A04,192073,Armour; Jon Christopher,23,0,32,9
1689183169350,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689183169350,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1689183169350,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689183169350,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689183170378,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1689183170378,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1689183170378,BIPN 160,A03,192158,Marino; Marc J,25,0,32,7
1689183170378,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689183170378,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689183170378,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689183171403,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689183172430,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689183173461,BISP 194,A00,192289,Nieh; James Charles,3,0,37,34
1689183173461,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689183174486,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689183175510,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689183176537,CAT 125,A00,202248,Delaville; Romain,3,0,20,17
1689183176537,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689183177562,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689183178590,CAT 125R,A00,202284,Irwin; Matthew Joseph,2,1,20,18
1689183178590,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689183178590,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689183178590,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689183178590,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,1,2,20,19
1689183179615,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689183180642,CGS 2A,A01,180420,Huang; Ningning,1,0,36,35
1689183181673,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689183182699,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689183184756,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689183186807,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,46,0,100,54
1689183186807,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689183187831,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689183188860,CHEM 6C,A01,179565,Jazzar; Rodolphe,29,0,100,71
1689183189894,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689183189894,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689183189894,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689183189894,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689183189894,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689183189894,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689183189894,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689183189894,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689183190918,CHEM 11,A01,179609,Stallings; Dontarie M,3,1,100,97
1689183191946,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,9,0,50,41
1689183191946,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,27,0,50,23
1689183192976,CHEM 40B,A01,179630,Weizman; Haim,13,0,50,37
1689183192976,CHEM 40B,A02,179631,Weizman; Haim,22,0,50,28
1689183194006,CHEM 41A,A01,179660,Klosterman; Jeremy K,65,0,100,35
1689183195037,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689183195037,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689183195037,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689183195037,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689183196065,CHEM 114A,A01,179693,Stallings; Dontarie M,4,0,100,96
1689183197094,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689183198123,CHEM 197,001,299691,Klosterman; Jeremy K,9998,0,9999,1
1689183199148,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689183200173,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689183201202,COGS 9,A01,179759,Jones; Cameron Robert,14,0,50,36
1689183202227,COGS 14A,A01,179854,Zhang; Shan,6,0,170,164
1689183205317,COGS 18,A01,179884,Morgan; Eric,2,0,84,82
1689183206346,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689183207375,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689183208404,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689183209432,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689183210458,COGS 107A,A01,179896,Boyle; Mary E. T.,13,0,44,31
1689183211484,COGS 108,A01,179898,Simpkins; Charles Alexander,9,0,183,174
1689183212513,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689183213542,COGS 118A,A01,179946,Gupta; Anjum,4,0,60,56
1689183214569,COGS 153,A00,179978,Delgado; Tania,5,0,78,73
1689183217705,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689183219758,COGS 186,A01,179991,Gupta; Anjum,1,0,37,36
1689183220786,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689183221810,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689183222834,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689183222834,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689183223858,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689183223858,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,0,25,25
1689183224883,COMM 101T,A00,180029,Halm; Gavin Patrick,3,1,35,32
1689183225908,COMM 106V,A00,180043,Dewey; Matthew D,1,0,35,34
1689183226937,COMM 109P,A00,180044,Lazitski Torres; Olga,5,0,35,30
1689183227962,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689183228987,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689183230012,COMM 143,A00,180047,Rojo Solis; Juan Jose,10,0,30,20
1689183231041,COMM 190,A00,180048,Conner; Thomas Hartnell,0,1,23,24
1689183232069,CSE 8A,A50,180053,Cao; Yingjun,2,11,50,48
1689183232069,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689183233098,CSE 11,A01,180190,Cao; Yingjun,9,34,50,41
1689183234127,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689183235152,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,4,60,60
1689183237202,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,2,25,40,38
1689183238231,CSE 134B,A01,180326,Powell; Thomas Allan,45,0,100,55
1689183239260,CSE 140,A01,180328,Eldon; John,5,0,100,95
1689183240289,CSE 140L,A01,180344,Eldon; John,10,0,100,90
1689183241315,CSE 150A,A01,180411,Smart; Mary Anne,7,11,50,43
1689183242343,CSE 151A,A01,180414,Imola; Jacob John,7,3,50,43
1689183243369,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689183244395,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689183246451,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689183247480,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689183248509,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1689183249536,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689183250563,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689183251594,ECE 65,A50,180708,Saad; Andrew S,2,0,20,18
1689183251594,ECE 65,A51,180739,Saad; Andrew S,8,0,20,12
1689183252622,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689183253653,ECON 2,A01,180450,Levkoff; Steven B.,32,0,70,38
1689183254679,ECON 4,A01,203351,Anderson; John Charles,0,0,10,10
1689183255706,ECON 100A,A01,180472,Famulari; Melissa,32,0,70,38
1689183256734,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689183257766,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689183258795,ECON 120B,A01,180655,Ma; Xinwei,4,0,70,66
1689183258795,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689183259820,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689183260846,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,15,1,70,55
1689183261871,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689183262902,ECON 178,A01,203342,Zhu; Ying,6,4,35,29
1689183263927,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689183264952,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689183265981,EDS 112,A01,202323,Chapman; Thandeka K,37,0,60,23
1689183267007,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689183268036,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689183269059,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689183270085,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689183270085,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689183271111,EDS 126,A01,203208,Jones; Makeba,13,0,30,17
1689183272137,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689183273163,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,32,0,50,18
1689183274194,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689183275220,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689183276246,ETHN 118,A00,180745,Assefafeleke; Christine Abine,4,0,35,31
1689183277275,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689183278302,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689183280361,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689183281389,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689183282414,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689183283438,GLBH 20,A00,201051,Stewart; Alexander B,11,0,40,29
1689183284463,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,9
1689183285489,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689183286514,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689183287543,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689183288569,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689183289594,HIEU 111,A00,180899,Wood; Lauren Elizabeth,1,2,20,19
1689183290618,HIEU 124,A00,180900,Westerfeld; Kevin John,4,1,20,16
1689183291648,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689183292673,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689183293697,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689183293697,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689183294726,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689183295758,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689183297812,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689183298836,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689183299861,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689183300895,HUM 3,A01,181190,Patterson; Patrick H.,4,0,50,46
1689183300895,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689183301919,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689183302946,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689183302946,HUM 4,B01,181282,Finley; Aaron Daniel,3,0,50,47
1689183303974,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689183305006,HUM 5,A01,181536,Zavodny; Tatiana Sophia,2,3,50,48
1689183305006,HUM 5,B01,181908,Zavodny; Tatiana Sophia,6,6,50,44
1689183306035,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689183306035,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689183307064,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689183308090,LATI 50,A01,202391,Martin-Cabrera; Luis,3,0,30,27
1689183308090,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689183308090,LATI 50,A03,267186,Martin-Cabrera; Luis,11,0,30,19
1689183308090,LATI 50,A04,289150,Martin-Cabrera; Luis,12,0,15,3
1689183309116,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689183310144,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689183311174,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689183312202,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689183313227,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689183314254,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689183315278,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689183316305,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689183317330,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689183318355,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689183319383,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689183320470,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689183320470,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689183320470,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689183320470,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689183321496,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689183321496,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689183322524,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689183323551,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689183324578,LTEA 138,A00,182457,Kasane; Yui,9,0,40,31
1689183325608,LTEN 114,A01,182490,Cortes; Mayra Alejandra,8,0,25,17
1689183326635,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689183327660,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689183328688,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689183329712,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689183330739,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689183331764,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689183332789,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689183333817,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689183334841,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689183334841,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689183335867,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689183336896,MAE 8,A01,182528,Pham; Hieu Tan,16,0,70,54
1689183337920,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689183338945,MAE 20,A00,182530,Evdokimenko; Ekaterina,47,0,70,23
1689183339973,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689183341001,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689183342031,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689183343058,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689183344084,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689183345114,MAE 143A,A00,182548,Bewley; Thomas R,32,0,50,18
1689183346142,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,10,0,40,30
