time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689503438777,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689503438777,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689503438777,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689503439803,SYN 100,A01,182657,Rosenberg; Ryan Glenn,5,0,20,15
1689503439803,SYN 100,B01,290142,Meyer; Leslie Rose,5,0,20,15
1689503440832,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689503440832,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689503441859,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689503442888,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689503443929,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689503443929,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689503443929,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689503444962,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689503446047,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689503447077,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689503448106,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689503449133,TDGE 125,B00,184567,Meyer; Ursula,2,0,35,33
1689503450165,TDHT 101,A00,184568,Jones; Christine L,8,0,25,17
1689503450165,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689503451207,TDHT 114,A00,184570,Adler; Steven,33,0,50,17
1689503452240,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689503452240,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689503453267,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689503453267,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689503455318,TDMV 142,A00,184572,Caligagan; Tony,23,0,30,7
1689503455318,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689503456346,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689503457370,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689503458399,USP 3,A01,184295,Newton; Joshua Dean,7,0,30,23
1689503459428,USP 4,B00,289170,McTague; Sarah,10,4,20,10
1689503460453,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689503461480,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,21,0,25,4
1689503462510,USP 151,A00,184327,Shenkman; Michael Thomas,9,0,35,26
1689503463537,USP 170,A00,184380,Hinds; Juli Beth,4,0,35,31
1689503464570,VIS 21B,A01,182660,Tu; Anran,8,0,31,23
1689503465602,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689503466633,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689503467660,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689503468691,VIS 128C,A00,182673,Gray; Jonah Peter,49,0,75,26
1689503469716,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689503470742,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689503472793,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689503473823,WCWP 100,A00,201716,Twohig; Niall Ivan,7,0,15,8
1689503473823,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689503475980,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689503477011,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689503478039,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689503479064,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689503480091,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689503481120,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689503482146,ANSC 150,A00,258267,Ismail; Ramsey,30,0,65,35
1689503483170,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689503484196,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,23,0,60,37
1689503485223,ANTH 2,A01,258259,Hrvoj Mihic; Branka,45,0,76,31
1689503486250,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689503487277,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689503488303,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689503489329,ANTH 105,A00,258244,Stewart; Alexander B,12,0,60,48
1689503490362,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689503491395,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689503492424,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689503493451,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689503493451,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689503493451,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689503493451,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689503493451,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689503493451,BIBC 102,A06,289992,Flagg; Matthew Paul,2,0,32,30
1689503494478,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689503494478,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689503494478,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689503494478,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689503494478,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689503495504,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689503495504,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689503495504,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689503495504,BIEB 126,A04,191948,Cleland; Elsa Eleanor,8,0,34,26
1689503495504,BIEB 126,A05,191996,Cleland; Elsa Eleanor,6,0,34,28
1689503496529,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689503497553,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689503498581,BILD 1,A01,205385,Pickett; Brooke Elizabeth,3,0,32,29
1689503498581,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689503498581,BILD 1,A03,205387,Pickett; Brooke Elizabeth,4,0,32,28
1689503498581,BILD 1,A04,205388,Pickett; Brooke Elizabeth,5,0,32,27
1689503498581,BILD 1,A05,289993,Pickett; Brooke Elizabeth,10,0,32,22
1689503499609,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1689503499609,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689503499609,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689503499609,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1689503499609,BILD 2,A05,191857,Lebeaupin; Cynthia D,20,0,32,12
1689503499609,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689503499609,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689503500636,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689503500636,BILD 3,A02,205393,Balch; Deborah Perry,10,0,32,22
1689503500636,BILD 3,A03,205394,Balch; Deborah Perry,3,0,32,29
1689503500636,BILD 3,A04,205395,Balch; Deborah Perry,8,0,32,24
1689503501663,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689503501663,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689503502688,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689503503715,BIMM 100,A01,192019,Moeller; Corinne Anne,1,0,34,33
1689503503715,BIMM 100,A02,192020,Moeller; Corinne Anne,3,0,34,31
1689503503715,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689503503715,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689503504742,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689503504742,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689503504742,BIMM 110,A03,286765,Tat; John,4,0,32,28
1689503505767,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689503505767,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,7,0,34,27
1689503505767,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,8,0,34,26
1689503506802,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689503506802,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689503506802,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689503506802,BIPN 100,A04,192073,Armour; Jon Christopher,25,0,32,7
1689503507836,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689503507836,BIPN 148,A02,205412,Leutgeb; Jill K.,23,0,32,9
1689503507836,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689503507836,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689503508868,BIPN 160,A01,192115,Marino; Marc J,4,0,32,28
1689503508868,BIPN 160,A02,192148,Marino; Marc J,16,0,32,16
1689503508868,BIPN 160,A03,192158,Marino; Marc J,26,0,32,6
1689503508868,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689503508868,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689503508868,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689503509898,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689503510922,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689503511957,BISP 194,A00,192289,Nieh; James Charles,4,0,37,33
1689503511957,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689503512983,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689503514010,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689503515043,CAT 125,A00,202248,Delaville; Romain,5,0,20,15
1689503515043,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689503516074,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689503517103,CAT 125R,A00,202284,Irwin; Matthew Joseph,3,1,20,17
1689503517103,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689503517103,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689503517103,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689503517103,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,2,2,20,18
1689503518132,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689503519165,CGS 2A,A01,180420,Huang; Ningning,4,0,36,32
1689503520189,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689503521214,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689503523267,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689503525318,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,49,0,100,51
1689503525318,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689503526345,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689503527378,CHEM 6C,A01,179565,Jazzar; Rodolphe,32,0,100,68
1689503528407,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689503528407,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689503528407,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689503528407,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689503528407,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689503528407,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689503528407,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689503528407,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689503529432,CHEM 11,A01,179609,Stallings; Dontarie M,4,1,100,96
1689503530464,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,12,0,50,38
1689503530464,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,29,0,50,21
1689503531496,CHEM 40B,A01,179630,Weizman; Haim,14,0,50,36
1689503531496,CHEM 40B,A02,179631,Weizman; Haim,24,0,50,26
1689503532522,CHEM 41A,A01,179660,Klosterman; Jeremy K,66,0,100,34
1689503533554,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689503533554,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689503533554,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689503533554,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689503534580,CHEM 114A,A01,179693,Stallings; Dontarie M,7,0,100,93
1689503535608,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689503536635,CHEM 197,001,299691,Klosterman; Jeremy K,9999,0,9999,0
1689503537662,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689503538689,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689503539715,COGS 9,A01,179759,Jones; Cameron Robert,17,0,50,33
1689503540741,COGS 14A,A01,179854,Zhang; Shan,9,0,170,161
1689503543824,COGS 18,A01,179884,Morgan; Eric,7,0,84,77
1689503544852,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689503545878,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689503546903,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689503547932,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689503548960,COGS 107A,A01,179896,Boyle; Mary E. T.,14,0,44,30
1689503550061,COGS 108,A01,179898,Simpkins; Charles Alexander,11,0,183,172
1689503551089,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689503552113,COGS 118A,A01,179946,Gupta; Anjum,6,0,60,54
1689503553137,COGS 153,A00,179978,Delgado; Tania,8,0,78,70
1689503556217,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689503558268,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1689503559294,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689503560319,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689503561347,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689503561347,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689503562373,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689503562373,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,1,0,25,24
1689503563402,COMM 101T,A00,180029,Halm; Gavin Patrick,2,0,35,33
1689503564428,COMM 106V,A00,180043,Dewey; Matthew D,2,0,35,33
1689503565453,COMM 109P,A00,180044,Lazitski Torres; Olga,6,0,35,29
1689503566478,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689503567504,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689503568536,COMM 143,A00,180047,Rojo Solis; Juan Jose,11,0,30,19
1689503569568,COMM 190,A00,180048,Conner; Thomas Hartnell,0,0,23,25
1689503570608,CSE 8A,A50,180053,Cao; Yingjun,4,9,50,46
1689503570608,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689503571637,CSE 11,A01,180190,Cao; Yingjun,11,31,50,39
1689503572664,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689503573691,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,1,4,60,59
1689503575744,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,4,25,40,36
1689503576770,CSE 134B,A01,180326,Powell; Thomas Allan,48,0,100,52
1689503577796,CSE 140,A01,180328,Eldon; John,7,0,100,93
1689503578821,CSE 140L,A01,180344,Eldon; John,16,0,100,84
1689503579848,CSE 150A,A01,180411,Smart; Mary Anne,8,9,50,42
1689503591323,CSE 151A,A01,180414,Imola; Jacob John,9,2,50,41
1689503592349,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689503593376,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689503595433,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689503596461,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689503597488,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1689503598514,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689503599540,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689503600567,ECE 65,A50,180708,Saad; Andrew S,3,0,20,17
1689503600567,ECE 65,A51,180739,Saad; Andrew S,10,0,20,10
1689503601592,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689503602619,ECON 2,A01,180450,Levkoff; Steven B.,34,0,70,36
1689503603651,ECON 4,A01,203351,Anderson; John Charles,1,0,10,9
1689503604678,ECON 100A,A01,180472,Famulari; Melissa,33,0,70,37
1689503605710,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689503606736,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689503607763,ECON 120B,A01,180655,Ma; Xinwei,6,0,70,64
1689503607763,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689503608797,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689503609822,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,16,1,70,54
1689503610849,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689503611877,ECON 178,A01,203342,Zhu; Ying,7,4,35,28
1689503612903,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689503613931,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689503614958,EDS 112,A01,202323,Chapman; Thandeka K,38,0,60,22
1689503615988,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689503617016,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689503618046,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689503619075,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689503619075,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689503620104,EDS 126,A01,203208,Jones; Makeba,15,0,30,15
1689503621134,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689503622163,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1689503623193,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689503624225,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689503625255,ETHN 118,A00,180745,Assefafeleke; Christine Abine,5,0,35,30
1689503626283,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689503627307,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689503629357,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689503630383,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689503631409,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689503632441,GLBH 20,A00,201051,Stewart; Alexander B,12,0,40,28
1689503633475,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,8
1689503634502,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689503635527,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689503636559,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689503637589,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689503638613,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,1,20,20
1689503639638,HIEU 124,A00,180900,Westerfeld; Kevin John,5,1,20,15
1689503640669,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689503641702,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689503642732,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689503642732,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689503643758,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689503644783,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689503646844,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689503647869,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689503648896,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689503649929,HUM 3,A01,181190,Patterson; Patrick H.,6,0,50,44
1689503649929,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689503650958,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689503651984,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689503651984,HUM 4,B01,181282,Finley; Aaron Daniel,4,0,50,46
1689503653009,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689503654036,HUM 5,A01,181536,Zavodny; Tatiana Sophia,3,3,50,47
1689503654036,HUM 5,B01,181908,Zavodny; Tatiana Sophia,8,5,50,42
1689503655063,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689503655063,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689503656088,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689503657122,LATI 50,A01,202391,Martin-Cabrera; Luis,4,0,30,26
1689503657122,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689503657122,LATI 50,A03,267186,Martin-Cabrera; Luis,12,0,30,18
1689503657122,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1689503658152,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689503659179,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689503660205,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689503661235,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689503662267,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689503663293,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689503664375,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689503665401,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689503666427,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689503667451,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689503668482,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689503669521,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689503669521,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689503669521,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689503669521,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689503670547,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689503670547,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689503671576,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689503672603,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689503673634,LTEA 138,A00,182457,Kasane; Yui,10,0,40,30
1689503674663,LTEN 114,A01,182490,Cortes; Mayra Alejandra,9,0,25,16
1689503675688,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689503676715,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689503677739,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689503678765,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689503679794,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689503680819,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689503681845,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689503682871,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689503683896,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689503683896,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689503684928,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689503685955,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1689503686979,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689503688005,MAE 20,A00,182530,Evdokimenko; Ekaterina,48,0,70,22
1689503689030,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689503690057,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689503691084,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689503692114,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689503693142,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689503694173,MAE 143A,A00,182548,Bewley; Thomas R,33,0,50,17
1689503695199,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,13,0,40,27
1689503696228,MAE 160,A00,182550,Evdokimenko; Ekaterina,11,0,60,49
1689503697257,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689503698289,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689503698289,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689503699325,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689503699325,MATH 10A,A02,270057,Niu; Gongping,5,0,33,28
1689503699325,MATH 10A,B01,182732,Wu; Kejin,3,0,35,32
1689503699325,MATH 10A,B02,270058,Wu; Kejin,6,0,35,29
1689503700361,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689503700361,MATH 10B,A02,182738,Zhang; Ming,3,0,31,28
1689503700361,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689503700361,MATH 10B,A04,290596,Zhang; Ming,13,0,30,17
1689503700361,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689503700361,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689503700361,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689503700361,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689503701389,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689503701389,MATH 18,A02,182751,Tran; Brian Kha,10,0,30,20
1689503701389,MATH 18,B01,182761,Tran; Brian Kha,14,0,30,16
1689503701389,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689503701389,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689503701389,MATH 18,B04,182766,Tran; Brian Kha,9,0,30,21
1689503702416,MATH 20A,A01,182771,Suk; Andrew Hoon,9,0,38,29
1689503703441,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689503703441,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689503703441,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689503704469,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689503704469,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689503704469,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689503704469,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689503704469,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1689503704469,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
